Nation ID,Nation Name,Leader Name,Update Timezone,Cities,Score,Money,Steel,Aluminum,Gasoline,Munitions,Uranium,Food,Soldiers,Tanks,Aircraft,Ships,Missiles,Nukes
330,Sinkleraken,Kurdanak,UTC +0,37,6717.50,50187648.00,18500.00,18500.00,18500.00,18500.00,9257.00,601103.00,0.00,18500.00,2775.00,0.00,0.00,0.00
1126,Rio Grande,Lansquenete,UTC +0,39,7165.00,770923266.00,31240.00,43497.00,23550.00,14264.00,38850.00,976640.00,0.00,19000.00,2850.00,0.00,0.00,0.00
1459,Synkomdi,Lilac Veritas,UTC +0,24,4300.00,953722337.00,30877.00,112664.00,29588.00,33106.00,2654.00,11020.00,0.00,12000.00,1800.00,0.00,0.00,3.00
3822,The Campbell Nation,Roger Campbell,UTC +0,31,5102.07,733753909.00,81841.00,6791.00,10324.00,15059.00,1167.00,48146.00,302211.00,14595.00,2325.00,45.00,6.00,3.00
5270,Belleroph,Callisto,UTC +0,36,6485.00,2000001.00,18000.00,18001.00,18000.00,18001.00,1.00,0.00,0.00,18000.00,2700.00,0.00,0.00,0.00
5488,Kadalle,Teredona,UTC +0,33,5967.50,318887933.00,26801.00,16668.00,15975.00,16979.00,1891.00,284156.00,0.00,16500.00,2475.00,0.00,0.00,0.00
6958,mang balong,ciriaco,UTC +0,28,5072.50,282884657.00,25782.00,20018.00,14530.00,20052.00,6043.00,340025.00,0.00,13500.00,2100.00,0.00,0.00,0.00
9669,Golden Way,J A Goldington,UTC +0,33,6558.88,145194652.00,16221.00,90528.00,16996.00,19339.00,40778.00,3498086.00,341796.00,27890.00,2475.00,140.00,7.00,1.00
9841,Kirkishvire,Alataq,UTC +0,36,6525.00,1026446.00,18000.00,18000.00,18000.00,18000.00,1820.00,5347.00,0.00,18000.00,2700.00,0.00,0.00,0.00
10340,The United Empire,Tali,UTC +0,26,4625.00,83141075.00,10894.00,45643.00,3702.00,3355.00,22019.00,2671.00,0.00,13000.00,1950.00,0.00,1.00,0.00
10483,The Locos,Zoot,UTC +0,43,7872.50,176336191.00,46446.00,21529.00,33803.00,35891.00,52808.00,1412371.00,0.00,21500.00,3225.00,0.00,5.00,1.00
12102,Mongolitana,MrBooty,UTC +0,39,6923.15,25387261.00,4008.00,9303.00,9795.00,9646.00,918.00,464298.00,19702.00,14274.00,2925.00,1.00,3.00,1.00
12837,Republic Of Pakistan,Ayaz Baig,UTC +0,39,7082.50,142906091.00,19500.00,19500.00,19500.00,19500.00,6856.00,1855829.00,0.00,19500.00,2925.00,0.00,0.00,0.00
15239,Mesonia,Balancer,UTC +0,36,6647.50,189634133.00,34858.00,18001.00,18001.00,18000.00,3774.00,466594.00,0.00,18000.00,2700.00,0.00,3.00,3.00
15950,United European Fatherlands,Explodingheads11,UTC +0,33,6638.48,14347879.00,25821.00,21941.00,28356.00,26661.00,4912.00,336851.00,15000.00,16500.00,2475.00,10.00,10.00,4.00
33252,Aneles,Vexz,UTC +0,37,6657.50,143062599.00,12086.00,13130.00,13958.00,17700.00,156.00,491974.00,0.00,18500.00,2775.00,0.00,4.00,0.00
35330,Texas Mesa,Cowboy,UTC +0,31,6619.13,69598110.00,19415.00,17418.00,17729.00,16529.00,2106.00,101060.00,0.00,23615.00,2325.00,0.00,0.00,2.00
35566,Roman Empire,Trajan,UTC +0,35,6337.50,49530662.00,34671.00,19301.00,19260.00,63615.00,5598.00,806510.00,0.00,17500.00,2625.00,0.00,3.00,2.00
40483,Best Australia,Rozz,UTC +0,32,5780.00,26045893.00,115399.00,20456.00,14357.00,76845.00,8122.00,205781.00,0.00,16000.00,2400.00,0.00,1.00,0.00
40697,The Reformed Spartan State,Rogue,UTC +0,31,5814.70,138264629.00,15500.00,15500.00,15501.00,15501.00,932.00,546949.00,93000.00,15500.00,2325.00,155.00,0.00,0.00
43325,United Britannic Kingdoms,George Tyler,UTC +0,25,4543.75,22308727.00,31380.00,14241.00,50000.00,50002.00,621.00,74553.00,0.00,12750.00,1875.00,0.00,0.00,2.00
44129,Shakuran,Azrimalos,UTC +0,35,6302.50,66728499.00,17500.00,17601.00,28732.00,17500.00,1302.00,208948.00,0.00,17500.00,2625.00,0.00,8.00,2.00
47184,Unknown,Unknown,UTC +0,34,6160.00,61296137.00,17000.00,17000.00,17000.00,17000.00,5118.00,118794.00,0.00,17000.00,2550.00,0.00,0.00,0.00
47243,Pobia,fdas,UTC +0,32,5735.00,172405385.00,157907.00,16008.00,16027.00,16059.00,8812.00,0.00,0.00,16000.00,2400.00,0.00,0.00,0.00
53088,Provincia,Dynamic,UTC +0,32,5538.61,531077487.00,8318.00,5829.00,10685.00,343605.00,1264.00,298397.00,0.00,16000.00,2400.00,0.00,0.00,0.00
54200,Chemistry,Pubstomper,UTC +0,32,5675.00,9143201.00,16035.00,15964.00,16000.00,19575.00,1179.00,95111.00,0.00,16000.00,2400.00,0.00,0.00,0.00
54283,Kilmarnock,bunnet,UTC +0,34,6687.86,74644144.00,32084.00,13637.00,13432.00,28048.00,780.00,86766.00,369591.00,29848.00,2550.00,106.00,1.00,0.00
56540,Nation_State,Syrano,UTC +0,36,6900.00,396165887.00,27571.00,20125.00,20000.00,20000.00,6975.00,491176.00,0.00,18000.00,2700.00,0.00,4.00,3.00
56669,Keynesian,John Maynard Keynes,UTC +0,37,7638.04,198088190.00,1929.00,18602.00,72227.00,19373.00,28763.00,279273.00,527905.00,41910.00,2692.00,122.00,0.00,0.00
56805,golden goose,potato,UTC +0,32,5695.00,350885694.00,30701.00,27933.00,91047.00,30838.00,7626.00,567500.00,0.00,16000.00,2400.00,0.00,0.00,0.00
58349,The Galactic Republic,Palpatine,UTC +0,33,6440.00,89965896.00,16500.00,16500.00,16500.00,16500.00,8822.00,1480308.00,0.00,16500.00,2475.00,0.00,0.00,0.00
63035,Nova Empire,AwesomeNova,UTC +0,34,6140.00,70829527.00,42575.00,19072.00,17034.00,17001.00,11429.00,192264.00,0.00,17000.00,2550.00,0.00,0.00,0.00
63120,Dunkingham,Bopolo,UTC +0,37,6565.67,101397317.00,73137.00,20876.00,19601.00,21042.00,2564.00,91820.00,551668.00,0.00,2775.00,0.00,10.00,0.00
64911,AddictedNation,AddictedBoy,UTC +0,37,6697.50,74029674.00,20466.00,18531.00,18501.00,18501.00,10381.00,44517.00,0.00,18500.00,2775.00,0.00,0.00,0.00
66816,Santa Cruz,Mateus,UTC +0,33,6027.50,384624678.00,16624.00,79231.00,29726.00,43345.00,3885.00,1566819.00,0.00,16500.00,2475.00,0.00,0.00,0.00
69692,Biscuitia,Steve Sten,UTC +0,40,7375.00,48001195.00,19875.00,14316.00,20279.00,20485.00,369.00,292444.00,0.00,20000.00,3000.00,0.00,0.00,0.00
75173,Hantuchova Land,Bagpuss,UTC +0,31,5582.50,57895578.00,17001.00,31430.00,17001.00,17001.00,10153.00,156942.00,0.00,15500.00,2325.00,0.00,0.00,0.00
82005,Anzuria,Ralph Alexander I,UTC +0,27,4842.50,55715133.00,104990.00,8914.00,14404.00,21747.00,1989.00,102878.00,0.00,13500.00,2025.00,0.00,10.00,0.00
82596,Sarawak,Mac,UTC +0,31,5681.40,46528422.00,35673.00,42052.00,32481.00,27084.00,8266.00,6869.00,27500.00,15500.00,930.00,39.00,2.00,2.00
84093,Abyss break,Arezki,UTC +0,30,5280.00,33022686.00,15001.00,15000.00,18038.00,15003.00,1433.00,93936.00,0.00,15000.00,2250.00,0.00,2.00,0.00
86779,New Eastern Roman Empire,Georgius Maximus,UTC +0,31,5602.50,71900845.00,15501.00,42318.00,15506.00,16077.00,982.00,60034.00,0.00,15500.00,2325.00,0.00,0.00,0.00
88166,Mesun,Mhearl24,UTC +0,31,5542.50,124204491.00,11458.00,98624.00,9094.00,37625.00,3187.00,12144.00,0.00,15500.00,2325.00,0.00,0.00,0.00
89174,Provoland,Hans Poelkamp,UTC +0,32,5795.00,877855762.00,143929.00,12759.00,11205.00,12482.00,8096.00,169173.00,0.00,16000.00,2400.00,0.00,0.00,0.00
93883,Hessen,Kitsune,UTC +0,26,5017.87,24402082.00,7193.00,11655.00,13161.00,12938.00,2113.00,78821.00,389869.00,19328.00,1950.00,85.00,6.00,0.00
93998,Naji,Narimuros,UTC +0,30,5410.00,506542173.00,10090.00,79493.00,14776.00,14717.00,4094.00,688585.00,0.00,15000.00,2250.00,0.00,0.00,0.00
94036,Soyix,Soyti,UTC +0,31,5512.50,265446394.00,24639.00,24474.00,16484.00,16628.00,27477.00,824442.00,0.00,15000.00,2250.00,0.00,1.00,0.00
101876,Pax Britannica,Harry Flashman,UTC +4,40,7215.00,2087077.00,19283.00,18459.00,19000.00,19001.00,515.00,85539.00,0.00,20000.00,3000.00,0.00,0.00,0.00
102731,Zapote,Kung Shake Sao,UTC +0,33,5982.50,385479249.00,25098.00,22941.00,27771.00,25048.00,2154.00,456162.00,0.00,16500.00,2475.00,0.00,0.00,1.00
103480,USNAR,Alexandre Emmerton,UTC +0,33,5967.50,42489691.00,16500.00,16500.00,23156.00,16500.00,1994.00,158750.00,0.00,16500.00,2475.00,0.00,0.00,0.00
108614,Waterland,Captain Parrish,UTC +0,31,5567.50,45431695.00,90809.00,21634.00,16048.00,16027.00,8743.00,11220.00,0.00,15500.00,2325.00,0.00,1.00,0.00
113879,Lux in Tenebris,xOps Assassin25,UTC +0,31,5502.50,45923630.00,15501.00,15501.00,34751.00,15501.00,6029.00,78338.00,0.00,15500.00,2325.00,0.00,0.00,0.00
115102,The Republic of New China,B0i,UTC +0,29,5157.50,100074926.00,13774.00,13267.00,42663.00,11493.00,1459.00,216572.00,0.00,14500.00,2175.00,0.00,0.00,0.00
119396,American Alliance Republic,Rocco Lima,UTC +0,24,4325.00,140321678.00,28641.00,12419.00,12480.00,12222.00,10446.00,118057.00,0.00,12000.00,1800.00,0.00,3.00,1.00
124267,Limbuwan,Limbu,UTC +0,35,6352.50,75561813.00,17704.00,6891.00,54200.00,17500.00,2348.00,1660788.00,0.00,17500.00,2625.00,0.00,0.00,0.00
130019,FlyingDutchMan,Lory_FlyingDutchMan,UTC +0,31,5742.50,212606078.00,18384.00,35088.00,18112.00,20832.00,5512.00,222368.00,0.00,15500.00,2325.00,0.00,7.00,7.00
131388,Hypelandia,Tojoky,UTC +0,30,5550.00,58081676.00,15000.00,18131.00,15001.00,16019.00,2570.00,134000.00,0.00,15000.00,2250.00,0.00,6.00,6.00
137086,Kariental Los Lantaless,Bariona Gador,UTC +0,20,3315.00,95852076.00,15523.00,10352.00,36535.00,10008.00,997.00,140377.00,0.00,10000.00,1500.00,0.00,0.00,0.00
141365,Aquileon,Aquileius XIV Caesar,UTC +0,31,5622.50,39435629.00,15501.00,15533.00,15500.00,15501.00,2122.00,291552.00,0.00,15500.00,2325.00,0.00,0.00,0.00
143884,Ancients,Pheonix331,UTC +0,25,4593.58,17850935.00,6746.00,1718.00,15089.00,125.00,5268.00,74599.00,375000.00,15857.00,1875.00,15.00,0.00,0.00
155458,Riddermark,Blackburn,UTC +0,26,4931.67,43051948.00,29354.00,6420.00,4788.00,3696.00,128.00,134421.00,226560.00,18781.00,1950.00,83.00,1.00,0.00
158176,Paradis Island,Historia Reiss,UTC +0,26,4680.00,65071158.00,12710.00,31644.00,12500.00,12500.00,2482.00,43278.00,0.00,13000.00,1950.00,0.00,0.00,0.00
158504,Luciana,Lucianus,UTC +0,33,5987.50,35963848.00,16000.00,24699.00,16001.00,16001.00,6007.00,424834.00,0.00,16500.00,2475.00,0.00,0.00,0.00
160467,Kazlandia,Kaz,UTC +0,30,6061.50,29595473.00,9085.00,12764.00,15103.00,22506.00,1003.00,142682.00,330000.00,31500.00,2250.00,2.00,9.00,0.00
161237,Zakuul,Valkorion Baratheon,UTC +0,34,6180.00,39626096.00,17000.00,17000.00,17001.00,17001.00,2229.00,155591.00,0.00,17000.00,2550.00,0.00,0.00,0.00
161940,Bobdom,Cosmos,UTC +0,34,6525.00,1145369.00,19209.00,19266.00,17166.00,26857.00,11107.00,30438.00,0.00,16500.00,2475.00,0.00,0.00,0.00
162090,London,Nicholas I,UTC +0,29,4875.00,33004430.00,15000.00,15001.00,15000.00,15001.00,3523.00,117181.00,0.00,14500.00,2175.00,0.00,0.00,0.00
162744,Carensians,Michael Baratheon,UTC +0,33,5892.50,9727468.00,20000.00,20214.00,20013.00,20068.00,1822.00,3161300.00,0.00,16000.00,2400.00,0.00,0.00,0.00
166562,Manitoba South,Jordan,UTC +0,31,5617.50,32267098.00,15500.00,17010.00,15500.00,15500.00,2198.00,250394.00,0.00,15500.00,2325.00,0.00,3.00,0.00
169010,Frostpunk,Roman200,UTC +0,23,4078.53,289075633.00,72429.00,10447.00,9483.00,138143.00,5102.00,169512.00,0.00,11341.00,1725.00,0.00,0.00,0.00
181566,Maerst,Ragver,UTC +0,22,3750.00,31574654.00,7498.00,73.00,47814.00,10327.00,5794.00,408373.00,0.00,11000.00,1650.00,0.00,0.00,9.00
183380,Lrys,Ketya,UTC +0,32,5720.00,62632850.00,5128.00,18486.00,22798.00,16731.00,2130.00,581791.00,0.00,16000.00,2400.00,0.00,8.00,3.00
183704,Eternal Doctrine,Ur-Quan Kohr-ah,UTC +0,33,5982.50,436744900.00,17193.00,30525.00,54986.00,17000.00,9350.00,254749.00,0.00,16500.00,2475.00,0.00,0.00,1.00
184030,Vius,Vodu,UTC +0,28,5086.38,104620578.00,9618.00,27374.00,11297.00,11182.00,894.00,97429.00,141224.00,20386.00,2100.00,0.00,0.00,0.00
184224,New Englander Union,Grant I,UTC +0,18,2935.00,44322732.00,17792.00,10642.00,10027.00,9284.00,1071.00,16955.00,0.00,9000.00,1350.00,0.00,0.00,0.00
188288,Slovakia-Moravia,Dany,UTC +0,26,4700.00,17995113.00,45343.00,12587.00,11118.00,12500.00,3942.00,31983.00,0.00,13000.00,1950.00,0.00,0.00,0.00
188300,Reveron,Frog,UTC -10,28,4985.00,42508566.00,18676.00,38231.00,3260.00,24265.00,6097.00,109774.00,0.00,14000.00,2100.00,0.00,0.00,0.00
188857,Ianco,Ian The Great,UTC +0,26,4680.00,21400625.00,19954.00,22385.00,51701.00,22208.00,2192.00,23029.00,0.00,13000.00,1950.00,0.00,0.00,0.00
190283,Peak of Serenity,Leo,UTC +0,30,5430.00,15276099.00,15000.00,21848.00,15000.00,15001.00,2958.00,173003.00,0.00,15000.00,2250.00,0.00,0.00,0.00
190416,Pacific Federation,Jason Kingsley,UTC +0,28,5045.00,13519705.00,15001.00,15001.00,15001.00,15001.00,3888.00,305593.00,0.00,14000.00,2100.00,0.00,0.00,0.00
195544,Master Brew,Exalts,UTC +0,30,5430.00,7385968.00,15000.00,15000.00,15000.00,15000.00,5049.00,122984.00,0.00,15000.00,2250.00,0.00,0.00,0.00
201433,Global Occult Coalition,DC Night,UTC +0,28,5070.00,17560572.00,10260.00,14001.00,14001.00,14001.00,875.00,80000.00,0.00,14000.00,2100.00,0.00,1.00,0.00
202000,Gunner Empire,Gunnerboy41,UTC +0,25,4532.50,33046544.00,8441.00,1930.00,41924.00,6777.00,8580.00,482910.00,0.00,12500.00,1875.00,0.00,25.00,0.00
202163,Thangathang,Shimmy Sham,UTC +0,23,4102.50,60504364.00,72108.00,10956.00,11088.00,11057.00,77.00,68099.00,0.00,11500.00,1725.00,0.00,0.00,0.00
203297,Mittlemazigste,Viermitz,UTC +0,10,1430.00,150954992.00,3091.00,3068.00,4608.00,16134.00,1644.00,0.00,0.00,5000.00,750.00,0.00,0.00,0.00
207620,Calico,-Mike-,UTC +0,30,5390.97,38446623.00,15000.00,36981.00,15001.00,15001.00,776.00,93076.00,0.00,15000.00,2250.00,0.00,0.00,0.00
209824,Avexo,James VI,UTC +0,24,4254.69,28503466.00,4198.00,8252.00,12362.00,9067.00,923.00,0.00,0.00,13484.00,1800.00,31.00,0.00,0.00
210945,Tzion,Solomon Ben-David,UTC +0,31,5612.50,37472843.00,15501.00,18440.00,15500.00,15500.00,1500.00,189021.00,0.00,15500.00,2325.00,0.00,2.00,0.00
213648,Emeraldlite,GIZOR,UTC +0,26,4700.00,58339436.00,14211.00,36196.00,15000.00,15000.00,15014.00,81244.00,0.00,13000.00,1950.00,0.00,0.00,0.00
214987,Celestial Empire of Avalon,Anorna Sharnath,UTC +0,27,4892.50,40246482.00,26885.00,26885.00,14072.00,14260.00,1809.00,185635.00,0.00,13500.00,2025.00,0.00,0.00,0.00
215031,Estado do Rio de Janeiro,Rafael Azevedo,UTC +0,24,4235.00,42072354.00,10711.00,10700.00,84004.00,11500.00,8907.00,337149.00,0.00,12000.00,1800.00,0.00,0.00,0.00
216628,Vannevar Republic,Hasegawa,UTC +0,25,4487.50,15821878.00,10632.00,11853.00,20217.00,8133.00,1680.00,53571.00,0.00,12500.00,1875.00,0.00,0.00,0.00
217701,El Dorado,Nacho Libre,UTC +0,34,7185.00,56982963.00,17001.00,20827.00,20810.00,17001.00,1967.00,130397.00,0.00,17000.00,2550.00,0.00,7.00,4.00
218545,Ahkrins Lair,Ahkrin,UTC +0,24,4180.00,3973855.00,10960.00,11075.00,11500.00,11500.00,899.00,44356.00,0.00,11500.00,1725.00,0.00,0.00,0.00
218831,Philmont,Zeppelin3252,UTC +0,16,2530.25,3991364.00,2205.00,4488.00,2990.00,2823.00,660.00,58629.00,0.00,7500.00,1125.00,14.00,0.00,0.00
221820,Gunfighter Ballads,Marty Robbins,UTC +0,13,2541.25,34735259.00,9657.00,7597.00,1890.00,2152.00,1396.00,0.00,180000.00,14750.00,885.00,175.00,0.00,0.00
223994,Serulum,Mr Neo,UTC +0,30,5470.00,224397809.00,154013.00,7606.00,15640.00,15838.00,9621.00,105168.00,0.00,15000.00,2250.00,0.00,0.00,0.00
224919,Astrasa,DiamondBlocker10,UTC +0,25,4427.50,34722542.00,12524.00,12511.00,12501.00,12500.00,2303.00,190614.00,0.00,12500.00,1875.00,0.00,0.00,0.00
225762,Lios Tuathail,wasteking,UTC +0,30,5430.00,30500000.00,15001.00,15001.00,15000.00,15000.00,1570.00,196505.00,0.00,15000.00,2250.00,0.00,0.00,0.00
227587,The Great Furry Republic,Treugon,UTC +0,23,4087.50,101475504.00,12825.00,11728.00,13268.00,66526.00,1901.00,798066.00,0.00,11500.00,1725.00,0.00,9.00,0.00
228538,Miles Kingdom,Sir King Hayden,UTC +0,21,3754.30,105543740.00,5947.00,1324.00,3602.00,157378.00,0.00,0.00,285000.00,10976.00,1278.00,0.00,0.00,0.00
235415,Van Diemens Land,General Kurnai,UTC +0,28,5085.00,8303932.00,14000.00,12311.00,14001.00,14362.00,1457.00,33838.00,0.00,14000.00,2100.00,0.00,0.00,0.00
